# %ECSV 0.9
# ---
# datatype:
# - {name: teff, unit: K, datatype: float64}
# - {name: logg, unit: dex, datatype: float64}
# - {name: mh, unit: dex, datatype: float64}
# - {name: STIS_50CCD, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_narrow, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_wide, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_IFS660, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_IFS730, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_IFS760, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: 2MASS_H, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: UKIDSS_Y, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: MKO_J, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: MKO_H, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: MKO_Ks, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: Johnson_V, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: Gaia_G_revised, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# schema: astropy-2.0
teff logg mh STIS_50CCD CGI_narrow CGI_wide CGI_IFS660 CGI_IFS730 CGI_IFS760 2MASS_H UKIDSS_Y MKO_J MKO_H MKO_Ks Johnson_V Gaia_G_revised
2600.0 5.5 -2.5 6.058 5.064 6.460 5.763 6.123 6.267 5.769 6.395 6.296 5.795 5.373 5.223 6.083
2600.0 5.5 -2.0 5.967 4.783 6.398 5.491 5.960 6.149 5.892 6.393 6.357 5.913 5.484 4.972 5.985
2600.0 5.5 -1.5 5.845 4.647 6.281 5.203 5.751 5.993 5.988 6.352 6.367 6.000 5.610 4.752 5.854
2600.0 5.5 -1.0 5.770 4.645 6.171 5.079 5.627 5.890 6.085 6.354 6.384 6.087 5.715 4.699 5.769
2600.0 5.5 -0.5 5.708 4.571 6.088 5.018 5.543 5.808 6.131 6.330 6.377 6.131 5.776 4.639 5.699
2600.0 5.5 0.0 5.616 4.479 5.973 4.940 5.409 5.678 6.160 6.285 6.353 6.159 5.820 4.546 5.597
2600.0 5.5 0.3 5.597 4.537 5.927 4.970 5.386 5.638 6.163 6.300 6.359 6.160 5.842 4.588 5.571
2600.0 5.5 0.5 5.573 4.512 5.887 4.949 5.348 5.595 6.156 6.302 6.358 6.154 5.844 4.565 5.542
2600.0 6.0 -1.5 5.900 4.533 6.350 5.252 5.799 6.043 5.971 6.383 6.387 5.988 5.559 4.738 5.910
2600.0 6.0 -1.0 5.796 4.501 6.224 5.040 5.615 5.904 6.071 6.358 6.398 6.078 5.672 4.604 5.796
2600.0 6.0 -0.5 5.718 4.445 6.126 4.973 5.512 5.806 6.128 6.314 6.385 6.131 5.744 4.539 5.711
2600.0 6.0 0.0 5.628 4.385 6.012 4.906 5.390 5.686 6.170 6.263 6.361 6.172 5.807 4.465 5.611
2600.0 6.0 0.3 5.594 4.440 5.945 4.923 5.351 5.629 6.177 6.272 6.360 6.176 5.838 4.494 5.569
2600.0 6.0 0.5 5.574 4.436 5.907 4.916 5.323 5.593 6.177 6.279 6.361 6.174 5.849 4.487 5.544
2700.0 -0.5 -4.0 5.806 5.285 6.119 5.593 5.873 5.970 6.175 6.288 6.297 6.174 5.774 5.163 5.819
2700.0 -0.5 -3.5 5.779 5.171 6.123 5.423 5.817 5.953 6.153 6.288 6.285 6.142 5.745 5.059 5.791
2700.0 -0.5 -3.0 5.838 5.302 6.190 5.464 5.885 6.028 6.108 6.312 6.268 6.092 5.726 5.204 5.855
2700.0 -0.5 -2.5 5.754 5.132 6.114 5.292 5.781 5.942 6.040 6.256 6.220 6.024 5.675 5.067 5.768
2700.0 -0.5 -2.0 5.635 4.732 5.986 4.966 5.596 5.801 6.027 6.224 6.201 6.012 5.676 4.770 5.638
2700.0 -0.5 -1.5 5.445 4.282 5.743 4.639 5.314 5.553 6.051 6.166 6.180 6.037 5.704 4.353 5.428
2700.0 -0.5 -1.0 5.238 4.091 5.481 4.474 5.018 5.266 6.065 6.088 6.169 6.053 5.734 4.113 5.201
2700.0 -0.5 -0.5 5.096 3.966 5.322 4.360 4.810 5.064 6.075 6.011 6.159 6.063 5.764 3.974 5.046
2700.0 -0.5 0.0 4.977 3.875 5.197 4.277 4.682 4.921 6.077 5.909 6.125 6.068 5.798 3.871 4.922
2700.0 -0.5 0.3 4.902 3.855 5.135 4.266 4.647 4.864 6.071 5.813 6.106 6.064 5.811 3.836 4.853
2700.0 -0.5 0.5 4.846 3.770 5.072 4.195 4.577 4.794 6.074 5.766 6.103 6.067 5.823 3.749 4.793
2700.0 0.0 -4.0 5.865 5.427 6.154 5.752 5.965 6.035 6.104 6.299 6.299 6.109 5.727 5.300 5.882
2700.0 0.0 -3.5 5.892 5.480 6.195 5.745 5.988 6.070 6.105 6.314 6.298 6.102 5.747 5.348 5.912
2700.0 0.0 -3.0 5.895 5.486 6.219 5.675 5.977 6.082 6.085 6.319 6.287 6.076 5.735 5.358 5.916
2700.0 0.0 -2.5 5.885 5.410 6.231 5.541 5.940 6.077 6.099 6.335 6.297 6.086 5.736 5.317 5.904
2700.0 0.0 -2.0 5.791 5.054 6.144 5.238 5.784 5.969 6.087 6.332 6.298 6.075 5.739 5.058 5.800
2700.0 0.0 -1.5 5.627 4.601 5.940 4.915 5.538 5.758 6.133 6.300 6.296 6.120 5.775 4.660 5.618
2700.0 0.0 -1.0 5.448 4.392 5.708 4.741 5.278 5.510 6.170 6.248 6.303 6.157 5.820 4.411 5.420
2700.0 0.0 -0.5 5.317 4.295 5.562 4.650 5.089 5.326 6.190 6.178 6.293 6.179 5.858 4.298 5.277
2700.0 0.0 0.0 5.187 4.154 5.418 4.525 4.918 5.153 6.203 6.093 6.269 6.194 5.899 4.151 5.137
2700.0 0.0 0.3 5.109 4.132 5.347 4.512 4.877 5.087 6.204 6.003 6.255 6.196 5.917 4.114 5.063
2700.0 0.0 0.5 5.052 4.047 5.284 4.441 4.805 5.017 6.208 5.959 6.250 6.200 5.933 4.028 5.003
2700.0 0.5 -4.0 5.933 5.538 6.212 5.857 6.045 6.107 6.092 6.337 6.327 6.101 5.726 5.417 5.953
2700.0 0.5 -3.5 5.930 5.554 6.219 5.828 6.037 6.108 6.084 6.327 6.309 6.086 5.742 5.427 5.951
2700.0 0.5 -3.0 5.943 5.603 6.243 5.808 6.044 6.127 6.072 6.329 6.298 6.069 5.757 5.476 5.966
2700.0 0.5 -2.5 5.908 5.521 6.231 5.670 5.982 6.094 6.041 6.322 6.280 6.036 5.745 5.418 5.928
2700.0 0.5 -2.0 5.832 5.198 6.178 5.378 5.847 6.013 6.055 6.341 6.297 6.047 5.744 5.182 5.844
2700.0 0.5 -1.5 5.736 4.846 6.056 5.127 5.687 5.886 6.149 6.360 6.343 6.137 5.793 4.898 5.734
2700.0 0.5 -1.0 5.583 4.621 5.857 4.947 5.458 5.672 6.195 6.332 6.364 6.183 5.837 4.646 5.563
2700.0 0.5 -0.5 5.462 4.514 5.720 4.848 5.277 5.498 6.230 6.275 6.359 6.218 5.879 4.524 5.430
2700.0 0.5 0.0 5.331 4.354 5.572 4.707 5.090 5.317 6.255 6.200 6.337 6.244 5.924 4.359 5.287
2700.0 0.5 0.3 5.255 4.332 5.496 4.694 5.045 5.247 6.261 6.123 6.330 6.251 5.944 4.321 5.213
2700.0 0.5 0.5 5.196 4.237 5.429 4.614 4.966 5.171 6.268 6.084 6.326 6.259 5.961 4.227 5.150
2700.0 1.0 -4.0 5.943 5.551 6.224 5.867 6.055 6.119 6.033 6.340 6.321 6.045 5.663 5.427 5.964
2700.0 1.0 -3.5 5.970 5.624 6.252 5.890 6.083 6.150 6.075 6.347 6.325 6.081 5.734 5.496 5.993
2700.0 1.0 -3.0 5.949 5.618 6.246 5.821 6.049 6.132 6.067 6.329 6.302 6.067 5.756 5.489 5.972
2700.0 1.0 -2.5 5.937 5.591 6.250 5.737 6.017 6.121 6.059 6.334 6.296 6.057 5.772 5.481 5.959
2700.0 1.0 -2.0 5.869 5.368 6.203 5.530 5.907 6.049 6.045 6.335 6.293 6.042 5.769 5.318 5.885
2700.0 1.0 -1.5 5.792 5.058 6.116 5.305 5.773 5.951 6.080 6.364 6.331 6.074 5.782 5.071 5.795
2700.0 1.0 -1.0 5.660 4.787 5.943 5.089 5.566 5.766 6.171 6.371 6.384 6.159 5.819 4.800 5.646
2700.0 1.0 -0.5 5.575 4.691 5.845 5.002 5.424 5.636 6.234 6.344 6.401 6.223 5.877 4.699 5.549
2700.0 1.0 0.0 5.453 4.540 5.709 4.868 5.246 5.465 6.273 6.278 6.381 6.263 5.929 4.544 5.416
2700.0 1.0 0.3 5.378 4.505 5.628 4.846 5.188 5.386 6.282 6.216 6.380 6.272 5.948 4.496 5.340
2700.0 1.0 0.5 5.315 4.394 5.554 4.752 5.096 5.300 6.292 6.183 6.379 6.282 5.964 4.388 5.271
2700.0 1.5 -4.0 6.021 5.672 6.295 5.967 6.140 6.200 6.019 6.382 6.344 6.034 5.648 5.549 6.044
2700.0 1.5 -3.5 6.002 5.674 6.284 5.927 6.117 6.185 6.052 6.364 6.336 6.062 5.705 5.545 6.026
2700.0 1.5 -3.0 5.978 5.663 6.273 5.855 6.078 6.161 6.074 6.348 6.321 6.078 5.755 5.534 6.002
2700.0 1.5 -2.5 5.975 5.658 6.281 5.798 6.058 6.157 6.090 6.355 6.321 6.089 5.796 5.544 5.997
2700.0 1.5 -2.0 5.912 5.462 6.243 5.606 5.956 6.091 6.075 6.357 6.316 6.073 5.796 5.399 5.929
2700.0 1.5 -1.5 5.838 5.207 6.165 5.425 5.840 6.003 6.077 6.369 6.331 6.075 5.801 5.199 5.846
2700.0 1.5 -1.0 5.738 4.981 6.037 5.254 5.687 5.868 6.112 6.378 6.368 6.108 5.814 4.985 5.733
2700.0 1.5 -0.5 5.652 4.844 5.935 5.134 5.539 5.736 6.202 6.377 6.414 6.193 5.855 4.845 5.634
2700.0 1.5 0.0 5.556 4.708 5.828 5.013 5.387 5.596 6.273 6.332 6.409 6.263 5.921 4.712 5.527
2700.0 1.5 0.3 5.496 4.680 5.758 4.998 5.333 5.526 6.291 6.294 6.419 6.282 5.947 4.673 5.465
2700.0 1.5 0.5 5.425 4.543 5.673 4.882 5.220 5.424 6.301 6.265 6.419 6.291 5.958 4.541 5.384
2700.0 2.0 -4.0 6.049 5.718 6.324 6.001 6.172 6.233 5.942 6.382 6.320 5.960 5.553 5.594 6.074
2700.0 2.0 -3.5 6.031 5.718 6.312 5.960 6.146 6.216 6.007 6.374 6.334 6.020 5.643 5.590 6.056
2700.0 2.0 -3.0 6.006 5.703 6.300 5.891 6.108 6.191 6.062 6.364 6.334 6.069 5.726 5.577 6.030
2700.0 2.0 -2.5 5.994 5.687 6.298 5.830 6.080 6.177 6.099 6.366 6.334 6.100 5.794 5.574 6.017
2700.0 2.0 -2.0 5.943 5.529 6.268 5.670 5.997 6.125 6.099 6.370 6.332 6.098 5.813 5.462 5.962
2700.0 2.0 -1.5 5.886 5.314 6.212 5.517 5.906 6.058 6.099 6.384 6.344 6.098 5.822 5.306 5.897
2700.0 2.0 -1.0 5.798 5.113 6.104 5.373 5.778 5.943 6.102 6.384 6.359 6.100 5.823 5.123 5.799
2700.0 2.0 -0.5 5.747 5.038 6.044 5.309 5.693 5.866 6.145 6.382 6.383 6.142 5.850 5.048 5.741
2700.0 2.0 0.0 5.631 4.857 5.919 5.150 5.516 5.705 6.188 6.340 6.381 6.183 5.873 4.871 5.612
2700.0 2.0 0.3 5.550 4.740 5.816 5.057 5.396 5.586 6.249 6.323 6.420 6.240 5.900 4.749 5.520
2700.0 2.0 0.5 5.505 4.655 5.761 4.987 5.325 5.520 6.270 6.311 6.437 6.260 5.917 4.670 5.470
2700.0 2.5 -4.0 6.157 5.895 6.417 6.143 6.288 6.341 5.946 6.435 6.349 5.966 5.532 5.773 6.185
2700.0 2.5 -3.5 6.109 5.840 6.382 6.061 6.229 6.295 5.999 6.417 6.359 6.015 5.608 5.716 6.136
2700.0 2.5 -3.0 6.063 5.783 6.351 5.968 6.169 6.250 6.059 6.399 6.361 6.069 5.699 5.662 6.089
2700.0 2.5 -2.5 6.021 5.715 6.324 5.869 6.111 6.207 6.100 6.384 6.352 6.104 5.775 5.605 6.045
2700.0 2.5 -2.0 5.969 5.572 6.290 5.725 6.032 6.154 6.114 6.382 6.346 6.114 5.817 5.503 5.989
2700.0 2.5 -1.5 5.924 5.395 6.248 5.594 5.960 6.102 6.120 6.398 6.358 6.119 5.838 5.383 5.938
2700.0 2.5 -1.0 5.820 5.148 6.129 5.413 5.815 5.974 6.101 6.382 6.352 6.100 5.826 5.172 5.824
2700.0 2.5 -0.5 5.788 5.114 6.090 5.386 5.761 5.921 6.129 6.383 6.371 6.128 5.848 5.135 5.786
2700.0 2.5 0.0 5.723 5.022 6.019 5.304 5.658 5.826 6.166 6.365 6.379 6.165 5.875 5.043 5.713
2700.0 2.5 0.3 5.678 4.958 5.961 5.256 5.585 5.755 6.200 6.364 6.402 6.197 5.893 4.980 5.661
2700.0 2.5 0.5 5.617 4.860 5.892 5.175 5.499 5.673 6.204 6.339 6.399 6.199 5.889 4.884 5.594
2700.0 3.0 -4.0 6.210 5.976 6.468 6.204 6.341 6.396 5.853 6.442 6.327 5.877 5.399 5.853 6.239
2700.0 3.0 -3.5 6.170 5.918 6.443 6.126 6.291 6.360 5.937 6.447 6.367 5.957 5.509 5.794 6.199
2700.0 3.0 -3.0 6.092 5.800 6.385 5.991 6.197 6.282 6.018 6.416 6.368 6.032 5.628 5.682 6.118
2700.0 3.0 -2.5 6.034 5.701 6.346 5.874 6.124 6.225 6.078 6.394 6.362 6.085 5.734 5.594 6.058
2700.0 3.0 -2.0 5.979 5.570 6.308 5.733 6.043 6.166 6.116 6.390 6.358 6.118 5.804 5.494 6.000
2700.0 3.0 -1.5 5.944 5.430 6.272 5.623 5.981 6.123 6.135 6.407 6.371 6.134 5.844 5.404 5.959
2700.0 3.0 -1.0 5.856 5.189 6.174 5.444 5.854 6.016 6.122 6.404 6.371 6.121 5.841 5.214 5.862
2700.0 3.0 -0.5 5.807 5.135 6.116 5.400 5.784 5.947 6.134 6.389 6.373 6.133 5.852 5.156 5.807
2700.0 3.0 0.0 5.749 5.059 6.052 5.333 5.694 5.862 6.161 6.371 6.376 6.160 5.875 5.079 5.742
2700.0 3.0 0.3 5.711 5.015 6.003 5.302 5.633 5.801 6.167 6.369 6.387 6.166 5.878 5.035 5.698
2700.0 3.0 0.5 5.686 4.971 5.972 5.267 5.590 5.761 6.176 6.366 6.397 6.174 5.882 4.995 5.669
2700.0 3.5 -4.0 6.294 6.105 6.543 6.306 6.427 6.479 5.806 6.473 6.327 5.833 5.324 5.983 6.326
2700.0 3.5 -3.5 6.233 5.998 6.505 6.196 6.354 6.424 5.893 6.476 6.371 5.917 5.438 5.876 6.263
2700.0 3.5 -3.0 6.152 5.862 6.447 6.060 6.262 6.347 5.991 6.454 6.391 6.010 5.577 5.749 6.180
2700.0 3.5 -2.5 6.069 5.704 6.390 5.901 6.159 6.265 6.066 6.425 6.388 6.077 5.687 5.610 6.095
2700.0 3.5 -2.0 6.003 5.552 6.340 5.744 6.066 6.195 6.120 6.413 6.382 6.124 5.780 5.487 6.024
2700.0 3.5 -1.5 5.936 5.371 6.274 5.590 5.970 6.119 6.136 6.408 6.376 6.136 5.830 5.351 5.950
2700.0 3.5 -1.0 5.866 5.187 6.189 5.453 5.868 6.030 6.130 6.408 6.378 6.129 5.842 5.212 5.873
2700.0 3.5 -0.5 5.825 5.135 6.140 5.412 5.808 5.971 6.144 6.398 6.380 6.144 5.858 5.166 5.827
2700.0 3.5 0.0 5.749 5.033 6.058 5.325 5.696 5.866 6.159 6.367 6.370 6.158 5.872 5.066 5.743
2700.0 3.5 0.3 5.729 5.030 6.025 5.326 5.661 5.826 6.160 6.369 6.379 6.159 5.875 5.059 5.718
2700.0 3.5 0.5 5.718 5.019 6.009 5.319 5.640 5.805 6.164 6.374 6.389 6.164 5.878 5.049 5.704
2700.0 4.0 -4.0 6.334 6.158 6.583 6.349 6.465 6.521 5.704 6.451 6.267 5.733 5.202 6.040 6.367
2700.0 4.0 -3.5 6.263 6.025 6.538 6.225 6.385 6.457 5.845 6.479 6.352 5.871 5.384 5.909 6.294
2700.0 4.0 -3.0 6.176 5.849 6.480 6.080 6.290 6.378 5.945 6.463 6.384 5.966 5.540 5.749 6.205
2700.0 4.0 -2.5 6.086 5.642 6.421 5.903 6.178 6.288 6.021 6.436 6.392 6.037 5.633 5.572 6.112
2700.0 4.0 -2.0 6.001 5.450 6.358 5.712 6.059 6.197 6.090 6.415 6.389 6.098 5.730 5.409 6.022
2700.0 4.0 -1.5 5.941 5.331 6.293 5.581 5.970 6.124 6.135 6.411 6.386 6.137 5.812 5.311 5.956
2700.0 4.0 -1.0 5.878 5.180 6.212 5.451 5.875 6.044 6.144 6.418 6.391 6.142 5.844 5.196 5.885
2700.0 4.0 -0.5 5.833 5.121 6.158 5.404 5.812 5.982 6.157 6.404 6.389 6.156 5.862 5.147 5.836
2700.0 4.0 0.0 5.765 5.029 6.081 5.325 5.710 5.885 6.174 6.377 6.380 6.173 5.881 5.060 5.759
2700.0 4.0 0.3 5.750 5.034 6.054 5.331 5.679 5.851 6.174 6.384 6.391 6.174 5.884 5.065 5.739
2700.0 4.0 0.5 5.725 5.005 6.022 5.307 5.641 5.812 6.168 6.380 6.391 6.167 5.879 5.038 5.712
2700.0 4.5 -4.0 6.353 6.186 6.599 6.378 6.483 6.540 5.646 6.424 6.221 5.677 5.127 6.080 6.388
2700.0 4.5 -3.5 6.311 6.070 6.590 6.275 6.433 6.509 5.793 6.491 6.334 5.821 5.299 5.964 6.344
2700.0 4.5 -3.0 6.187 5.781 6.509 6.067 6.298 6.395 5.870 6.465 6.362 5.895 5.426 5.710 6.216
2700.0 4.5 -2.5 6.125 5.621 6.472 5.929 6.214 6.331 6.000 6.469 6.413 6.019 5.571 5.576 6.152
2700.0 4.5 -2.0 6.028 5.388 6.401 5.719 6.082 6.226 6.075 6.436 6.409 6.087 5.693 5.375 6.049
2700.0 4.5 -1.5 5.957 5.253 6.330 5.551 5.972 6.141 6.139 6.429 6.410 6.143 5.788 5.254 5.972
2700.0 4.5 -1.0 5.880 5.113 6.231 5.407 5.859 6.043 6.153 6.425 6.405 6.153 5.836 5.133 5.887
2700.0 4.5 -0.5 5.838 5.078 6.175 5.379 5.806 5.985 6.170 6.409 6.400 6.169 5.863 5.104 5.840
2700.0 4.5 0.0 5.762 4.964 6.090 5.283 5.691 5.879 6.187 6.380 6.388 6.186 5.884 5.002 5.755
2700.0 4.5 0.3 5.737 4.965 6.049 5.279 5.647 5.832 6.181 6.383 6.393 6.180 5.884 4.999 5.725
2700.0 4.5 0.5 5.723 4.956 6.028 5.272 5.623 5.806 6.177 6.385 6.397 6.177 5.883 4.995 5.708
2700.0 5.0 -4.0 6.377 6.230 6.611 6.416 6.506 6.558 5.641 6.413 6.211 5.672 5.127 6.133 6.412
2700.0 5.0 -3.5 6.303 6.026 6.589 6.269 6.428 6.505 5.722 6.453 6.279 5.752 5.227 5.943 6.337
2700.0 5.0 -3.0 6.214 5.750 6.545 6.091 6.327 6.427 5.818 6.471 6.344 5.845 5.363 5.710 6.245
2700.0 5.0 -2.5 6.119 5.442 6.488 5.894 6.207 6.332 5.916 6.459 6.386 5.939 5.502 5.463 6.146
2700.0 5.0 -2.0 6.037 5.237 6.431 5.694 6.083 6.236 6.028 6.442 6.413 6.044 5.634 5.278 6.059
2700.0 5.0 -1.5 5.950 5.121 6.347 5.502 5.946 6.129 6.109 6.421 6.414 6.117 5.743 5.145 5.965
2700.0 5.0 -1.0 5.882 5.049 6.253 5.375 5.840 6.038 6.156 6.424 6.417 6.156 5.817 5.069 5.888
2700.0 5.0 -0.5 5.837 5.009 6.191 5.339 5.784 5.980 6.180 6.408 6.411 6.179 5.856 5.036 5.838
2700.0 5.0 0.0 5.769 4.925 6.111 5.267 5.686 5.885 6.202 6.379 6.397 6.202 5.886 4.960 5.762
2700.0 5.0 0.3 5.747 4.938 6.070 5.268 5.647 5.842 6.198 6.388 6.404 6.198 5.891 4.970 5.735
2700.0 5.0 0.5 5.721 4.903 6.035 5.237 5.603 5.799 6.191 6.387 6.404 6.190 5.888 4.942 5.704
2700.0 5.5 -4.0 6.406 6.278 6.627 6.462 6.534 6.581 5.595 6.392 6.176 5.628 5.063 6.197 6.443
2700.0 5.5 -3.5 6.334 6.056 6.615 6.318 6.462 6.536 5.674 6.440 6.248 5.704 5.164 5.996 6.369
2700.0 5.5 -3.0 6.245 5.742 6.580 6.134 6.363 6.462 5.771 6.473 6.323 5.799 5.308 5.736 6.277
2700.0 5.5 -2.5 6.128 5.312 6.511 5.891 6.214 6.343 5.848 6.455 6.359 5.874 5.444 5.400 6.155
2700.0 5.5 -2.0 6.048 5.078 6.460 5.676 6.083 6.245 5.974 6.449 6.410 5.994 5.568 5.191 6.070
2700.0 5.5 -1.5 5.948 4.973 6.369 5.453 5.920 6.119 6.068 6.415 6.415 6.080 5.693 5.029 5.963
2700.0 5.5 -1.0 5.882 4.950 6.278 5.327 5.809 6.029 6.148 6.418 6.428 6.152 5.786 4.977 5.889
2700.0 5.5 -0.5 5.830 4.893 6.208 5.273 5.743 5.963 6.185 6.397 6.420 6.186 5.838 4.931 5.830
2700.0 5.5 0.0 5.750 4.800 6.113 5.192 5.632 5.857 6.208 6.358 6.398 6.209 5.875 4.845 5.743
2700.0 5.5 0.3 5.737 4.852 6.077 5.217 5.612 5.826 6.212 6.376 6.408 6.211 5.892 4.887 5.725
2700.0 5.5 0.5 5.714 4.822 6.041 5.190 5.570 5.785 6.206 6.380 6.409 6.205 5.892 4.863 5.696
2700.0 6.0 -1.5 5.984 4.829 6.421 5.452 5.939 6.148 6.045 6.440 6.433 6.062 5.639 4.967 5.999
2700.0 6.0 -1.0 5.894 4.796 6.318 5.265 5.783 6.029 6.136 6.420 6.441 6.143 5.746 4.862 5.900
2700.0 6.0 -0.5 5.831 4.760 6.237 5.213 5.705 5.953 6.184 6.384 6.429 6.188 5.811 4.820 5.832
2700.0 6.0 0.0 5.758 4.700 6.147 5.154 5.610 5.859 6.221 6.343 6.408 6.223 5.866 4.761 5.751
2700.0 6.0 0.3 5.731 4.746 6.092 5.163 5.574 5.812 6.226 6.355 6.411 6.226 5.890 4.790 5.718
2700.0 6.0 0.5 5.714 4.734 6.061 5.148 5.544 5.780 6.225 6.365 6.415 6.225 5.897 4.782 5.696
2800.0 -0.5 -4.0 5.846 5.460 6.126 5.756 5.951 6.015 6.136 6.260 6.258 6.137 5.790 5.342 5.865
2800.0 -0.5 -3.5 5.880 5.506 6.179 5.740 5.977 6.058 6.158 6.289 6.272 6.151 5.795 5.384 5.901
2800.0 -0.5 -3.0 5.889 5.428 6.228 5.598 5.958 6.081 6.169 6.335 6.312 6.154 5.771 5.313 5.908
2800.0 -0.5 -2.5 5.806 5.293 6.153 5.445 5.857 5.996 6.097 6.272 6.246 6.083 5.726 5.208 5.823
2800.0 -0.5 -2.0 5.688 4.935 6.040 5.124 5.679 5.863 6.097 6.232 6.214 6.084 5.738 4.943 5.695
2800.0 -0.5 -1.5 5.528 4.453 5.845 4.773 5.431 5.657 6.118 6.200 6.210 6.107 5.770 4.530 5.517
2800.0 -0.5 -1.0 5.324 4.218 5.580 4.583 5.142 5.380 6.127 6.133 6.198 6.118 5.800 4.243 5.294
2800.0 -0.5 -0.5 5.188 4.132 5.430 4.504 4.955 5.193 6.128 6.057 6.181 6.121 5.828 4.136 5.147
2800.0 -0.5 0.0 5.066 4.046 5.301 4.425 4.819 5.044 6.122 5.964 6.156 6.117 5.852 4.034 5.020
2800.0 -0.5 0.3 4.981 3.988 5.221 4.382 4.753 4.963 6.116 5.878 6.142 6.113 5.866 3.966 4.937
2800.0 -0.5 0.5 4.912 3.897 5.146 4.306 4.672 4.880 6.117 5.819 6.139 6.113 5.875 3.870 4.865
2800.0 0.0 -4.0 5.943 5.548 6.224 5.862 6.055 6.117 6.164 6.349 6.341 6.169 5.782 5.423 5.963
2800.0 0.0 -3.5 5.967 5.608 6.256 5.867 6.078 6.148 6.169 6.355 6.334 6.165 5.798 5.477 5.989
2800.0 0.0 -3.0 5.968 5.621 6.276 5.809 6.068 6.157 6.160 6.356 6.323 6.149 5.785 5.490 5.991
2800.0 0.0 -2.5 5.973 5.589 6.305 5.700 6.047 6.168 6.164 6.384 6.347 6.151 5.782 5.487 5.995
2800.0 0.0 -2.0 5.847 5.243 6.195 5.391 5.866 6.031 6.164 6.345 6.314 6.151 5.797 5.222 5.860
2800.0 0.0 -1.5 5.704 4.770 6.031 5.045 5.644 5.852 6.203 6.329 6.325 6.191 5.840 4.830 5.700
2800.0 0.0 -1.0 5.531 4.511 5.803 4.844 5.391 5.616 6.238 6.289 6.333 6.228 5.890 4.537 5.508
2800.0 0.0 -0.5 5.400 4.416 5.655 4.755 5.204 5.433 6.252 6.226 6.322 6.243 5.927 4.420 5.366
2800.0 0.0 0.0 5.274 4.319 5.517 4.668 5.052 5.272 6.255 6.142 6.299 6.249 5.961 4.308 5.232
2800.0 0.0 0.3 5.182 4.252 5.425 4.617 4.974 5.177 6.254 6.060 6.288 6.249 5.979 4.231 5.141
2800.0 0.0 0.5 5.118 4.167 5.355 4.547 4.898 5.100 6.255 6.011 6.286 6.251 5.992 4.143 5.074
2800.0 0.5 -4.0 6.012 5.665 6.280 5.967 6.134 6.188 6.148 6.385 6.366 6.156 5.785 5.547 6.034
2800.0 0.5 -3.5 6.014 5.697 6.286 5.961 6.136 6.194 6.140 6.373 6.347 6.142 5.795 5.573 6.038
2800.0 0.5 -3.0 6.020 5.736 6.298 5.945 6.138 6.203 6.122 6.366 6.331 6.119 5.798 5.611 6.045
2800.0 0.5 -2.5 5.988 5.675 6.292 5.820 6.081 6.174 6.101 6.362 6.319 6.096 5.784 5.566 6.012
2800.0 0.5 -2.0 5.940 5.448 6.275 5.583 5.982 6.126 6.177 6.395 6.356 6.167 5.820 5.411 5.956
2800.0 0.5 -1.5 5.822 5.026 6.151 5.267 5.798 5.985 6.220 6.399 6.381 6.210 5.857 5.077 5.825
2800.0 0.5 -1.0 5.662 4.729 5.945 5.040 5.562 5.769 6.271 6.371 6.396 6.260 5.908 4.764 5.646
2800.0 0.5 -0.5 5.541 4.624 5.808 4.944 5.384 5.599 6.297 6.318 6.388 6.287 5.950 4.638 5.514
2800.0 0.5 0.0 5.417 4.517 5.670 4.848 5.222 5.434 6.313 6.245 6.368 6.305 5.990 4.515 5.381
2800.0 0.5 0.3 5.325 4.445 5.571 4.792 5.136 5.332 6.318 6.175 6.361 6.311 6.011 4.432 5.287
2800.0 0.5 0.5 5.262 4.355 5.500 4.717 5.056 5.253 6.322 6.133 6.360 6.315 6.026 4.340 5.219
2800.0 1.0 -4.0 6.022 5.680 6.291 5.978 6.144 6.199 6.094 6.388 6.363 6.106 5.734 5.561 6.045
2800.0 1.0 -3.5 6.039 5.738 6.306 5.999 6.164 6.219 6.120 6.385 6.357 6.127 5.784 5.615 6.064
2800.0 1.0 -3.0 6.026 5.749 6.301 5.958 6.143 6.207 6.110 6.368 6.335 6.111 5.798 5.624 6.051
2800.0 1.0 -2.5 6.024 5.749 6.313 5.899 6.123 6.206 6.106 6.375 6.334 6.105 5.810 5.636 6.048
